location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775453400,4/6/2026 11:00,28.3,83,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.6,12.2,293,WNW,1014,29.94,0,0,0,23,6,26.6,79.9,28.3,83,26.6,79.9,5.2,41.3,0,0,0,0,10,6,8.7,14.1,7,,,,,,,,,438.64,81.95,2737.25,485.82
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775457000,4/6/2026 12:00,29.5,85.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,290,WNW,1013,29.9,0,0,0,21,6,27.6,81.7,29.5,85.1,27.6,81.7,5,41,0,0,0,0,10,6,9.8,15.8,7,,,,,,,,,718.3,108.63,1931.92,695.85
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775460600,4/6/2026 13:00,30.7,87.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,15.5,288,WNW,1012,29.87,0,0,0,20,6,28.6,83.5,30.7,87.3,28.6,83.5,4.8,40.6,0,0,0,0,10,6,11,17.6,8,,,,,,,,,858.13,121.97,1529.25,800.87
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775464200,4/6/2026 14:00,31.8,89.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.5,16.9,285,WNW,1010,29.84,0,0,0,18,7,29.6,85.2,31.8,89.3,29.6,85.2,4.6,40.2,0,0,0,0,10,6,12.1,19.5,8,,,,,,,,,997.96,135.3,1126.58,905.89
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775467800,4/6/2026 15:00,31.4,88.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11,17.6,282,WNW,1010,29.83,0,0,0,19,5,29.2,84.6,31.4,88.5,29.2,84.6,5,41,0,0,0,0,10,6,12.8,20.5,8,,,,,,,,,897.35,128.56,909.93,811.64
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775471400,4/6/2026 16:00,31,87.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,18.7,279,W,1010,29.81,0,0,0,20,2,28.9,84,31,87.8,28.9,84,5.5,41.9,0,0,0,0,10,6,13.2,21.2,8,,,,,,,,,847.04,125.18,801.61,764.51
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775475000,4/6/2026 17:00,30.7,87.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.1,19.4,276,W,1009,29.8,0,0,0,21,0,28.6,83.4,30.7,87.2,28.6,83.4,6,42.9,0,0,0,0,10,6,13.9,22.4,8,,,,,,,,,796.74,121.81,693.29,717.39
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775478600,4/6/2026 18:00,28.7,83.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,18.4,274,W,1010,29.83,0,0,0,27,0,27.4,81.3,28.7,83.7,27.4,81.3,7.2,45,0,0,0,0,10,6,13.6,22,7,,,,,,,,,419.39,68.99,367.1,378.36
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775532600,4/7/2026 9:00,24,75.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,312,NW,1014,29.95,0,0,0,46,1,25.3,77.5,24,75.2,25.3,77.5,11.2,52.2,0,0,0,0,10,6,6.5,10.4,6,,,,,,,,,286.78,60.8,1352.74,266.77
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775536200,4/7/2026 10:00,26.1,79,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,322,NW,1014,29.93,0,0,0,37,1,26.2,79.2,26.1,79,26.2,79.2,9.7,49.5,0,0,0,0,10,6,6.3,10.1,7,,,,,,,,,365.12,71.59,2029.12,380.72
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775539800,4/7/2026 11:00,28.2,82.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,333,NNW,1013,29.92,0,0,0,28,2,27,80.6,28.2,82.7,27,80.6,8.2,46.7,0,0,0,0,10,6,5.9,9.5,7,,,,,,,,,443.46,82.38,2705.49,494.67
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775543400,4/7/2026 12:00,29.4,84.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,325,NW,1012,29.88,0,0,0,24,1,27.9,82.2,29.4,84.9,27.9,82.2,6.7,44.1,0,0,0,0,10,6,5.6,9,7,,,,,,,,,722.49,109.73,1915.55,703.12
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775547000,4/7/2026 13:00,30.7,87.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,317,NW,1010,29.84,0,0,0,21,1,28.8,83.8,30.6,87.1,28.8,83.8,5.3,41.5,0,0,0,0,10,6,5.4,8.6,8,,,,,,,,,862,123.41,1520.58,807.34
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775550600,4/7/2026 14:00,31.9,89.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,310,NW,1009,29.8,0,0,0,17,0,29.7,85.4,31.9,89.4,29.7,85.4,3.8,38.9,0,0,0,0,10,6,5.1,8.3,8,,,,,,,,,1001.52,137.09,1125.61,911.56
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775554200,4/7/2026 15:00,31.9,89.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.4,11.9,306,NW,1009,29.79,0,0,0,17,0,29.7,85.5,31.9,89.4,29.7,85.5,4,39.2,0,0,0,0,10,6,8.5,13.7,8,,,,,,,,,901.39,129.52,911.26,817.23
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775557800,4/7/2026 16:00,31.9,89.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,302,WNW,1008,29.78,0,0,0,17,0,29.7,85.5,31.9,89.4,29.7,85.5,4.2,39.6,0,0,0,0,10,6,11.6,18.7,8,,,,,,,,,851.33,125.74,804.08,770.07
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775561400,4/7/2026 17:00,31.9,89.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,13,20.9,298,WNW,1008,29.76,0,0,0,18,0,29.7,85.5,31.9,89.5,29.7,85.5,4.4,39.9,0,0,0,0,10,6,14.9,24,8,,,,,,,,,801.26,121.96,696.9,722.9
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775565000,4/7/2026 18:00,29.8,85.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.9,19.1,290,WNW,1009,29.79,0,0,0,27,0,28.5,83.3,29.8,85.6,28.5,83.3,7.2,45,0,0,0,0,10,6,13.9,22.3,7,,,,,,,,,421.96,69.06,369.38,381.44
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775044800,4/1/2026 8:00,4.4,39.9,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.2,18,4,N,1022,30.17,0,0,0,88,71,0.7,33.3,0.7,33.3,4.4,39.9,2.2,35.9,0,0,0,0,10,6,16,25.7,0.2,181.837,5.537,81,3.337,2.837,2.937,1,1,3.65,1.8,2.51,2.05
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775048400,4/1/2026 9:00,4.4,39.9,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.1,19.4,8,N,1023,30.2,0,0,0,88,93,0.8,33.4,0.8,33.4,4.4,39.9,2.4,36.3,0,0,0,0,10,6,16.5,26.5,0.7,182.837,6.237,84,3.937,3.237,3.337,1,1,134.42,66.48,86.74,75.23
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775052000,4/1/2026 10:00,4.5,40.2,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.5,20.2,22,NNE,1023,30.22,0,0,0,85,97,1,33.8,1,33.8,4.5,40.2,2.1,35.7,0,0,0,0,10,6,16.8,27,1.1,186.837,7.237,86,4.537,3.937,4.037,1,1,184.98,93.34,117.5,104.82
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775055600,4/1/2026 11:00,4.8,40.6,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.1,19.4,24,NNE,1024,30.24,0,0,0,87,100,1.3,34.4,1.3,34.4,4.8,40.6,2.7,36.9,0,0,0,0,10,6,16.3,26.2,1.9,196.837,8.637,86,5.137,4.637,4.737,1,1,205.94,106.98,136.08,119.45
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775059200,4/1/2026 12:00,3.6,38.5,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.4,15.1,50,NE,1024,30.23,0,0,0,82,0,1.6,34.9,1.6,34.9,5,41,2.1,35.8,0,0,0,0,10,6,12.2,19.6,2.7,209.837,10.437,84,5.737,5.337,5.437,1,1,250.2,130.81,189.88,147.66
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775062800,4/1/2026 13:00,5.2,41.4,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.3,19.8,51,NE,1023,30.21,0,0,0,85,100,1.8,35.3,1.8,35.3,5.2,41.4,2.8,37.1,0,0,0,0,10,6,15.7,25.3,3.3,217.837,12.237,82,6.237,6.137,6.137,1,1,292.83,153.41,283.83,177.81
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775066400,4/1/2026 14:00,5.4,41.8,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.3,16.6,58,ENE,1023,30.22,0,0,0,83,100,2,35.6,2,35.6,5.4,41.8,2.9,37.2,0,0,0,0,10,6,13.2,21.2,2.9,214.837,14.437,79,6.637,6.537,6.637,1,1,313.47,164.98,458.32,202.79
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775070000,4/1/2026 15:00,5.4,41.6,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.3,19.8,70,ENE,1025,30.25,0,0,0,80,97,1.9,35.3,1.9,35.3,5.4,41.6,2.4,36.3,0,0,0,0,10,6,17,27.3,2.3,207.837,16.737,76,6.937,6.737,6.737,1,1,223.04,127.81,687.47,179.97
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775131200,4/2/2026 8:00,1.9,35.4,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,19.2,31,58,ENE,1025,30.25,0,0,0,90,100,-3.8,25.2,-3.8,25.2,1.9,35.4,0.2,32.4,0,0,0,0,10,6,27.4,44,0.1,245.837,11.137,61,2.737,6.137,6.237,1,1,4.42,2.18,3.02,2.5
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775134800,4/2/2026 9:00,2.2,36,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,19.2,31,61,ENE,1025,30.25,0,0,0,89,100,-3.3,26.1,-3.3,26.1,2.2,36,0.4,32.8,0,0,0,0,10,6,26.2,42.2,0.3,235.837,10.637,59,2.837,6.837,6.937,1,1,87.48,46.87,51.56,51.64
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775145600,4/2/2026 12:00,4,39.2,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,17.2,27.7,66,ENE,1023,30.21,0,0,0,86,100,-0.9,30.4,-0.9,30.4,4,39.2,2,35.7,0,0,0,0,10,6,26.4,42.5,2.4,217.837,10.237,54,3.037,8.537,8.537,1,1,66.4,40.19,41.44,42.91
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775149200,4/2/2026 13:00,4.5,40.1,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,16.6,26.6,66,ENE,1022,30.18,0,0,0,87,100,-0.1,31.8,-0.1,31.8,4.5,40.1,2.5,36.6,0,0,0,0,10,6,26.3,42.3,3.3,218.837,11.037,53,3.237,9.237,9.237,1,1,63.26,39.28,48.48,42.38
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775152800,4/2/2026 14:00,5.7,42.3,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,16.8,27,77,ENE,1021,30.16,0,0,0,88,100,1.6,34.9,1.6,34.9,5.7,42.3,3.3,37.9,0,0,0,0,10,6,25.1,40.4,4,233.837,13.737,51,3.437,10.337,10.337,1,1,103.73,60.33,132.52,70.81
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775156400,4/2/2026 15:00,6.8,44.3,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,16.6,26.6,74,ENE,1020,30.11,0,0,0,87,73,3.1,37.6,3.1,37.6,6.8,44.3,5,41,0,0,0,0,10,6,28.6,46,4.7,253.837,17.137,48,3.637,11.637,11.637,1,1,199.28,119.53,561.33,164.25
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775217600,4/3/2026 8:00,11.8,53.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,21.9,35.3,221,SW,1015,29.98,0,0,0,92,19,8.7,47.7,8.7,47.7,11.8,53.2,10.3,50.5,0,0,0,0,10,6,46,74.1,0.1,152.837,3.037,86,2.337,5.837,6.037,1,1,2.13,1.18,1.28,1.29
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775221200,4/3/2026 9:00,11.9,53.5,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,21.7,34.9,224,SW,1016,29.99,0,0,0,92,58,9,48.1,9,48.1,11.9,53.5,10.7,51.2,0,0,0,0,10,6,45.6,73.3,0.8,147.837,2.437,89,2.037,5.637,5.837,1,1,99.56,52.71,59.17,58.7
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775224800,4/3/2026 10:00,12.1,53.8,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,22.6,36.4,227,SW,1016,30,0,0,0,92,77,9.2,48.6,9.2,48.6,12.1,53.8,10.8,51.5,0,0,0,0,10,6,43.8,70.5,1.1,143.837,2.137,91,1.837,5.337,5.537,1,1,222.52,95.9,160.7,117.13
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775228400,4/3/2026 11:00,12.8,55,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,22.4,36,234,SW,1016,30.01,0,0,0,92,97,10.1,50.2,10.1,50.2,12.8,55,11,51.8,0,0,0,0,10,6,42.9,69,1.3,142.837,2.037,90,1.737,5.137,5.237,1,1,256.86,117.58,189.55,140.82
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775232000,4/3/2026 12:00,13.4,56.1,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,23.3,37.4,237,WSW,1016,30.02,0,0,0,89,90,10.9,51.7,10.9,51.7,13.4,56.1,11.6,52.9,0,0,0,0,10,6,44.5,71.6,4,141.837,2.237,88,1.737,4.837,4.937,1,1,279.46,135.06,227.05,160.5
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775235600,4/3/2026 13:00,14,57.2,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,22.6,36.4,244,WSW,1017,30.02,0,0,0,87,86,11.7,53.1,11.7,53.1,14,57.2,11.9,53.4,0,0,0,0,10,6,41.1,66.2,4.8,142.837,2.737,86,1.737,4.637,4.637,1,1,340,148.81,383.74,193.1
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775239200,4/3/2026 14:00,14.1,57.3,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,19.9,32,249,WSW,1017,30.03,0,0,0,86,83,11.9,53.4,11.9,53.4,14.1,57.3,12.2,54,0,0,0,0,10,6,37.8,60.9,5.5,143.837,3.637,84,1.737,4.737,4.837,1,1,340.1,155.21,558.61,213.57
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775242800,4/3/2026 15:00,14,57.1,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,18.6,29.9,252,WSW,1017,30.04,0,0,0,89,92,11.9,53.4,11.9,53.4,14,57.1,12.3,54.1,0,0,0,0,10,6,35.2,56.7,4.6,145.837,4.837,82,1.837,5.037,5.137,1,1,398.04,212.1,1276.94,328.62
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775314800,4/4/2026 11:00,5.6,42.1,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,15.2,24.5,74,ENE,1020,30.13,0,0,0,90,100,1.9,35.5,1.9,35.5,5.6,42.1,3.5,38.3,0,0,0,0,10,6,25.5,41.1,2.2,175.837,7.937,63,3.237,8.137,8.237,1,1,115.3,65.61,67.29,71.77
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775318400,4/4/2026 12:00,6.5,43.7,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,13.4,21.6,78,ENE,1019,30.09,0,0,0,88,100,3.1,37.6,3.1,37.6,6.5,43.7,4.7,40.5,0,0,0,0,10,6,22.5,36.3,3.3,173.837,7.837,65,3.237,7.737,7.737,1,1,174.92,96.46,122.69,108.52
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775322000,4/4/2026 13:00,7.3,45.1,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.9,19.1,81,E,1019,30.08,0,0,0,87,100,4.3,39.7,4.3,39.7,7.3,45.1,5.3,41.6,0,0,0,0,10,6,19.1,30.7,5.5,169.837,8.637,65,3.137,8.237,8.337,1,1,252.96,133.74,237.63,158.33
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775473200,4/6/2026 7:00,0.3,32.6,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,13,20.9,283,WNW,1018,30.06,0,0,0,79,91,-5,23,-5,23,0.3,32.6,-2.9,26.8,0,0,0,49,10,6,17.9,28.8,1,,,,,,,,,2.93,1.45,1.94,1.7
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775480400,4/6/2026 9:00,1.1,34,1,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,13,20.9,285,WNW,1019,30.08,0,0,0,72,92,-3.9,24.9,-3.9,24.9,1.1,34,-3.5,25.7,0,22,0,49,10,6,16.8,27,1,,,,,,,,,128.9,61.7,90.11,73.9
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775484000,4/6/2026 10:00,1.7,35,1,Light freezing rain,https://cdn.weatherapi.com/weather/64x64/day/311.png,1198,12.8,20.5,288,WNW,1019,30.09,0,0,0,67,94,-3.2,26.2,-3.2,26.2,1.7,35,-3.8,25.2,0,43,0,24,10,6,16.1,25.9,1,,,,,,,,,191.4,91.58,133.86,109.72
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775491200,4/6/2026 12:00,2.9,37.2,1,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,13,20.9,288,WNW,1019,30.09,0,0,0,59,88,-1.8,28.8,-1.8,28.8,2.9,37.2,-4.3,24.3,0,66,0,0,10,6,15.4,24.8,1,,,,,,,,,374.89,152.91,545.23,225.26
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775494800,4/6/2026 13:00,3.5,38.3,1,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,13.4,21.6,285,WNW,1019,30.09,0,0,0,56,80,-1,30.2,-1,30.2,3.5,38.3,-4.4,24.1,0,68,0,0,10,6,15.7,25.2,1,,,,,,,,,435.39,168.64,729.03,265.12
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775502000,4/6/2026 15:00,3.9,39.1,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,14.3,23,287,WNW,1019,30.09,0,0,0,51,75,-0.7,30.8,-0.7,30.8,3.9,39.1,-5,23,0,46,0,0,10,6,17.2,27.7,1,,,,,,,,,585.48,184.98,456.42,241.95
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775505600,4/6/2026 16:00,4,39.2,1,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,15.2,24.5,291,WNW,1019,30.09,0,0,0,50,77,-0.7,30.8,-0.7,30.8,4,39.2,-5.5,22.1,0,23,0,0,10,6,18.8,30.2,1,,,,,,,,,630.28,185.29,228.21,210.42
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775559600,4/7/2026 7:00,-1.3,29.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.4,15.1,316,NW,1026,30.31,0,0,0,73,68,-6,21.2,-6,21.2,-1.3,29.7,-5.5,22.1,0,0,0,58,10,6,13,20.9,2,,,,,,,,,7.05,2.87,5.47,3.75
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775570400,4/7/2026 10:00,0.4,32.8,1,Light snow,https://cdn.weatherapi.com/weather/64x64/day/326.png,1213,12.5,20.2,342,NNW,1029,30.37,0,0,0,55,97,-4.7,23.5,-4.7,23.5,0.4,32.8,-7.9,17.8,0,47,0,29,10,6,15.4,24.8,1,,,,,,,,,234.76,107.39,169.98,132.47
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775577600,4/7/2026 12:00,1.5,34.7,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,14.5,23.4,347,NNW,1030,30.41,0,0,0,41,76,-3.7,25.4,-3.7,25.4,1.5,34.7,-10.3,13.5,0,47,0,0,10,6,17,27.4,2,,,,,,,,,397.28,179.93,499.07,246.83
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775581200,4/7/2026 13:00,2,35.6,1,Light snow showers,https://cdn.weatherapi.com/weather/64x64/day/368.png,1255,14.8,23.8,338,NNW,1030,30.42,0,0,0,37,53,-3.1,26.4,-3.1,26.4,2,35.6,-11.1,12,0,24,0,0,10,6,17.4,28.1,1,,,,,,,,,440.99,198.95,636.49,282.77
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775584800,4/7/2026 14:00,2.3,36.1,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.2,24.5,329,NNW,1030,30.42,0,0,0,34,29,-2.9,26.8,-2.9,26.8,2.3,36.1,-11.8,10.7,0,0,0,0,10,6,18,28.9,2,,,,,,,,,484.69,217.96,773.92,318.7
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775588400,4/7/2026 15:00,2.3,36.2,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.2,24.5,331,NNW,1030,30.43,0,0,0,34,30,-2.9,26.9,-2.9,26.9,2.3,36.2,-11.7,10.9,0,0,0,0,10,6,18.1,29.2,2,,,,,,,,,576.58,209.01,386.96,254.98
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775592000,4/7/2026 16:00,2.3,36.2,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.4,24.8,332,NNW,1030,30.43,0,0,0,35,30,-2.9,26.8,-2.9,26.8,2.3,36.2,-11.6,11.1,0,0,0,0,10,6,18.1,29.2,2,,,,,,,,,622.53,204.53,193.48,223.13
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775021400,4/1/2026 11:00,35.9,96.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,272,W,1009,29.78,0,0,0,19,7,34.3,93.8,35.9,96.7,34.3,93.8,9,48.3,0,0,0,0,10,6,4.9,7.9,8.5,262.85,14.65,55,17.35,51.75,142.85,3,6,414.24,149.4,1163.79,368.46
