location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775017800,2026-04-01 10:00,36.2,97.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,33,NNE,1010,29.81,0,0,0,17,5,34.6,94.4,36.2,97.1,34.6,94.4,7.5,45.4,0,0,0,0,10,6,6.4,10.4,6.7,252.85,15.25,56,5.15,18.05,22.35,2,2,395.95,59.35,0,60.15
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775050200,2026-04-01 19:00,31.2,88.2,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,12.5,20.2,214,SW,1008,29.76,0.01,0,0,25,72,29.7,85.4,31.2,88.2,29.7,85.4,9.1,48.5,0,67,0,0,10,6,20.3,32.7,0,181.85,1.85,138,5.65,14.45,20.75,1,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775053800,2026-04-01 20:00,30.3,86.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.4,15.1,244,WSW,1008,29.78,0,0,0,27,22,28.9,83.9,30.3,86.5,28.9,83.9,9.2,48.5,0,0,0,0,10,6,16.3,26.3,0,185.85,2.45,136,5.25,14.75,21.55,1,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775057400,2026-04-01 21:00,29.7,85.4,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,6.9,11.2,259,W,1009,29.8,0.11,0,0,28,73,28.4,83.1,29.7,85.4,28.4,83.1,9.5,49.1,1,100,0,0,10,6,13,20.8,0,198.85,3.45,133,5.05,15.25,22.05,1,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775061000,2026-04-01 22:00,29.5,85,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,2.9,4.7,250,WSW,1009,29.79,0.05,0,0,29,85,28.2,82.7,29.5,85,28.2,82.7,9.4,48.8,1,77,0,0,10,6,6.1,9.8,0,216.85,4.85,128,4.95,16.55,22.55,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-01,1775001600,39.2,102.6,28.1,82.6,33,91.4,12.5,20.2,0.45,0.02,0,10,6,22,1,80,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,247.7666667,8.783333333,98.58333333,6.225,19.88333333,24.72916667,2,2,,06:03 AM,06:25 PM,05:53 PM,05:22 AM,Waxing Gibbous,99,1,0,1775064600,2026-04-01 23:00,30.1,86.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.5,4,242,WSW,1008,29.77,0,0,0,26,16,28.6,83.5,30.1,86.2,28.6,83.5,8.7,47.7,0,0,0,0,10,6,5.2,8.3,0,243.85,6.95,118,5.15,18.95,24.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775068200,2026-04-02 00:00,29.9,85.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,299,WNW,1008,29.78,0,0,0,28,9,28.6,83.4,29.9,85.9,28.6,83.4,9.3,48.7,0,0,0,0,10,6,13.7,22,0,274.85,9.45,105,5.55,21.35,26.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775071800,2026-04-02 01:00,29,84.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,271,W,1008,29.77,0,0,0,31,5,28,82.5,29,84.3,28,82.5,10.2,50.4,0,0,0,0,10,6,4.7,7.6,0,295.85,11.35,94,5.85,22.85,27.15,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775075400,2026-04-02 02:00,28.2,82.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,181,S,1008,29.76,0,0,0,32,7,27.3,81.2,28.2,82.7,27.3,81.2,10.1,50.2,0,0,0,0,10,6,4.2,6.7,0,299.85,11.95,87,6.05,24.05,28.35,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775079000,2026-04-02 03:00,27.6,81.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,259,W,1008,29.75,0,0,0,34,10,26.9,80.5,27.6,81.7,26.9,80.5,10.2,50.3,0,0,0,0,10,6,6.8,10.9,0,293.85,11.95,82,6.15,25.15,29.65,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775082600,2026-04-02 04:00,27,80.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,310,NW,1008,29.76,0,0,0,35,10,26.5,79.8,27,80.6,26.5,79.8,10.4,50.7,0,0,0,0,10,6,8,12.9,0,281.85,11.95,77,6.15,25.45,30.15,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775086200,2026-04-02 05:00,26.7,80.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,345,NNW,1008,29.77,0,0,0,36,8,26.4,79.4,26.7,80.1,26.4,79.4,10.5,50.9,0,0,0,0,10,6,4.7,7.5,0,260.85,12.25,72,6.05,25.25,30.35,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775089800,2026-04-02 06:00,27.3,81.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,319,NW,1009,29.79,0,0,0,35,8,26.8,80.2,27.3,81.1,26.8,80.2,10.7,51.2,0,0,0,0,10,6,4.5,7.3,0.1,235.85,12.65,68,5.95,25.15,30.55,2,3,6.24,3.11,0,3.04
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775093400,2026-04-02 07:00,29.1,84.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,2.9,285,WNW,1010,29.82,0,0,0,32,6,28.1,82.7,29.1,84.4,28.1,82.7,10.6,51,0,0,0,0,10,6,2.4,3.9,0.8,220.85,13.45,64,5.85,25.25,30.75,2,3,56.64,29.54,0,28.8
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775097000,2026-04-02 08:00,31.3,88.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,232,SW,1011,29.85,0,0,0,27,7,30,86,31.4,88.4,30,86,10.2,50.3,0,0,0,0,10,6,6.2,9.9,2.6,227.85,15.35,57,5.95,25.85,31.55,2,3,148.22,68.63,0,67.06
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775100600,2026-04-02 09:00,33.2,91.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.3,13.3,243,WSW,1011,29.86,0,0,0,24,7,31.7,89,33.2,91.8,31.7,89,9.8,49.7,0,0,0,0,10,6,9.5,15.3,4.6,245.85,17.65,49,6.15,26.95,32.95,2,3,255.14,95.05,0,93.27
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775104200,2026-04-02 10:00,34.5,94.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.8,12.6,253,WSW,1011,29.84,0,0,0,22,7,32.9,91.1,34.5,94.1,32.9,91.1,9.4,48.9,0,0,0,0,10,6,9,14.5,7.5,260.85,18.45,48,6.35,29.05,35.15,2,3,352.08,125.59,0,123.37
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775133000,2026-04-02 18:00,34.4,93.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,272,W,1006,29.7,0,0,0,20,11,32.4,90.3,34.4,93.8,32.4,90.3,8.1,46.6,0,0,0,0,10,6,9.4,15.2,0,210.85,1.25,144,5.45,22.25,33.65,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775136600,2026-04-02 19:00,32.9,91.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.6,9,274,W,1007,29.72,0,0,0,22,12,31.1,87.9,32.9,91.3,31.1,87.9,8.5,47.2,0,0,0,0,10,6,11.5,18.4,0,209.85,1.75,143,4.85,22.65,33.95,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,316,NW,1004,29.65,0,0,12,2,38.2,100.7,38.8,101.8,38.2,100.7,4.6,40.4,10,6,1.3,11.6,18.6,230.85,2.25,139,7.55,13.95,17.95,1,2,812.74,91.42,762.09,662.44,2026-04-02,1775088000,38.1,100.6,26.7,80.1,32.2,89.9,15.4,24.8,0.01,0,0,10,6,26,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.1,240.7666667,5.991666667,113.5416667,5.783333333,32.36666667,40.55833333,2,3,,06:02 AM,06:26 PM,06:46 PM,05:53 AM,Full Moon,100,1,0,1775140200,2026-04-02 20:00,32,89.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,267,W,1008,29.75,0,0,0,24,23,30.3,86.5,32,89.5,30.3,86.5,9,48.2,0,0,0,0,10,6,13.1,21,0,215.85,2.65,142,4.65,22.85,34.05,2,2,0,0,0,0
